initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-11,2024-10-20,9,East Madhya Pradesh,23.2,80.5,synthetic_v2,synthetic,3.79,23.3,1005.0,7.3,14.4,65.3,5601.0,798.0,4.88,11.99,2.05,1.51,50,12,2,4.56,21.7,1005.8,3.2,6.08,1.1e-05,729.0,,75.5,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,post_monsoon_transition,-0.77,0.77,25.770000000000007,0,7.1000000000000005,0.58575,0.5210940000000001,1.02,0.0,107.91,1.262,0.24,0.04,1.364,2.32,4.95,0.067,3.53,-0.01,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.072,-1.31,0.0,7,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,0.07651856397887127,-7.924498142335225,8.077535270292968,0.102801606504224,0.10222367027775515,0.5037306477387793,0.49754957466643396,0.496492170545766,0.5419314332166798
2024-10-11,2024-10-20,9,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,28.26,21.0,1016.0,5.3,7.0,38.9,5570.0,50.0,2.24,12.81,2.24,0.94,50,0,0,3.42,23.0,1014.6,6.8,2.82,-1e-05,-43.0,,38.9,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,24.84,24.84,35.64400000000001,0,1.7000000000000002,0.0,0.019450000000000002,0.0,0.0,115.29,1.348,0.0,0.0,0.385,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.052,16.73,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.019736842105263153,0.9802631578947368,26.927990244513495,18.926973538199398,34.92900695082759,0.102801606504224,0.10222367027775515,0.5136407506995985,0.4994125445411695,0.507903590536751,0.345213477060502
2024-10-11,2024-10-13,2,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,0.57,21.1,1016.8,4.7,22.4,48.2,5591.0,50.0,0.1,0.51,0.1,0.87,50,7,7,1.34,22.9,1016.5,3.6,0.4,2e-06,-309.0,,46.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,-0.77,0.77,11.039,0,17.7,0.0,0.024100000000000003,0.0,0.0,1.02,0.204,0.14,0.14,0.092,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.031,-2.18,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.001310615989515072,0.9986893840104849,-1.7324401637026257,-9.733456870016722,6.268576542611472,0.102801606504224,0.10200423659768616,0.3681344010889806,0.4994125445411695,0.36122743412279884,0.2615258336558214
2024-10-11,2024-10-14,3,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,5.68,23.4,1013.3,8.0,19.2,47.6,5587.0,142.0,6.85,3.9,0.74,1.8,50,3,0,3.75,24.6,1012.5,2.0,6.12,-9e-06,174.0,,44.0,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,1.93,1.93,8.521000000000004,0,11.2,0.0,0.067592,0.0,0.0,11.7,1.114,0.06,0.0,0.365,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.025,-0.39,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,2.8190941921415305,-5.181922514172566,10.820110898455628,0.102801606504224,0.1038781163434903,0.4070209253856635,0.4994125445411695,0.40029935102256115,0.4185909525083929
2024-10-11,2024-10-15,4,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,6.52,23.5,1011.8,8.0,14.1,41.0,5604.0,297.0,0.17,6.92,3.01,1.38,50,16,3,2.34,21.7,1013.7,8.1,0.35,1.7e-05,132.0,,38.1,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,4.18,4.18,12.260000000000003,0,6.1,0.08845000000000276,0.12176999999999999,0.097,0.0,27.68,1.538,0.32,0.06,0.601,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.042,2.45,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,3.3135822840136226,-4.687434422300474,11.31459899032772,0.102801606504224,0.10264765784114054,0.4426897452613348,0.4994125445411695,0.4362257837719885,0.4055412771209804
2024-10-11,2024-10-16,5,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,9.94,19.8,1013.4,14.0,8.7,65.4,5563.0,343.0,7.02,4.46,1.96,1.65,50,33,5,1.86,23.7,1012.6,8.6,7.73,4.5e-05,194.0,,70.8,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,8.07,8.07,17.849000000000004,0,5.300000000000001,0.0,0.22432200000000002,0.0,0.0,22.3,0.811,0.66,0.1,0.299,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.032,6.97,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.005643919958953309,0.9943560800410467,6.266046433130802,-1.7349702731832952,14.267063139444899,0.102801606504224,0.10476578411405295,0.4135730484428626,0.4994125445411695,0.40689279423346475,0.42923642230020637
2024-10-11,2024-10-17,6,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,0.0,17.4,1012.3,7.7,6.8,54.6,5581.0,224.0,4.22,11.5,1.08,1.54,50,7,4,0.49,24.4,1012.6,10.3,3.83,1.9e-05,428.0,,52.7,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,-0.49,0.49,21.424000000000007,0,0.9000000000000004,0.008550000000000413,0.12230400000000001,0.012,0.0,69.0,1.769,0.14,0.08,2.3,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.018,-4.62,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,-2.6487889801003304,-10.649805686414428,5.3522277262137665,0.102801606504224,0.10362525458248473,0.4978068584544489,0.4994125445411695,0.491885213979023,0.458916934221804
2024-10-11,2024-10-18,7,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,7.85,23.2,1016.0,2.1,16.5,45.3,5609.0,50.0,1.79,15.89,1.72,2.72,50,5,4,1.44,22.1,1015.1,13.3,3.25,-1.6e-05,164.0,,47.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,6.42,6.42,28.10900000000002,0,14.4,0.0,0.02265,0.0,0.0,111.23,2.119,0.1,0.08,1.237,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.029,-0.56,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,4.841808799892082,-3.159207906422015,12.842825506206179,0.102801606504224,0.10158859470468432,0.5507050098045371,0.4994125445411695,0.545443249195534,0.5693258142091544
2024-10-11,2024-10-12,1,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,5.39,22.7,1016.8,7.2,14.2,46.6,5588.0,1039.0,4.39,0.5,0.61,0.51,50,8,4,2.81,22.0,1016.6,2.8,4.37,1.6e-05,1106.0,,43.4,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,2.59,2.59,6.651000000000003,0,6.999999999999999,0.0,0.484174,0.0,0.0,0.5,0.333,0.16,0.08,0.048,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.039,2.93,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0009053870529651426,0.9990946129470348,2.4239229514004017,-5.577093754913696,10.424939657714498,0.102801606504224,0.09855827971002688,0.36802192167821,0.4994125445411695,0.361114573652184,0.2696566384320088
2024-10-11,2024-10-21,10,West Madhya Pradesh,23.0,76.5,synthetic_v2,synthetic,0.0,24.1,1006.7,8.4,10.6,63.7,5595.0,50.0,0.1,12.7,2.84,1.61,50,0,0,0.0,24.0,1006.7,4.6,-1.12,6e-06,133.0,,61.7,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.36,quiescent_clear,0.0,0.0,43.44300000000001,0,2.1999999999999993,0.14409999999999895,0.03185,0.245,0.0,127.0,1.21,0.0,0.0,2.54,1.47,5.1,0.067,3.12,-2.6,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.015,-4.72,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,-2.9316784506268814,-10.932695156940978,5.0693382556872155,0.102801606504224,0.10518168486231058,0.5123117982373115,0.4994125445411695,0.5065587030617045,0.520430083611086
2024-10-11,2024-10-13,2,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,5.76,20.3,1011.4,1.0,20.0,52.7,5606.0,554.0,1.16,9.72,0.85,0.1,50,8,7,6.49,24.3,1011.7,8.7,0.84,-2.1e-05,751.0,25.2,48.9,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,-0.73,0.73,11.750000000000009,0,19.0,0.3515000000000043,0.29195800000000005,0.494,0.0,19.44,3.888,0.16,0.14,0.903,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.022,2.22,0.0,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.0,1.0,1.3147964801996714,-6.6862202261144255,9.315813186513768,0.102801606504224,0.10200423659768616,0.4763052321129896,0.5111280391093789,0.47837874193490276,0.28260264397046886
2024-10-11,2024-10-19,8,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,0.0,24.5,1009.4,3.0,18.2,60.4,5567.0,757.0,8.7,19.32,3.84,2.79,50,11,4,5.78,22.7,1008.1,9.3,8.96,2.2e-05,970.0,,63.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,-5.78,5.78,29.354000000000003,0,15.2,0.5852000000000035,0.45722799999999997,0.943,0.0,154.56,2.273,0.22,0.08,3.864,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.034,-3.64,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.0,1.0,-2.3871499729962937,-10.388166679310391,5.613866733317803,0.102801606504224,0.10354378818737271,0.5913111038568073,0.500059916939891,0.5882173299382806,0.6839958271888678
2024-10-11,2024-10-12,1,East Madhya Pradesh,23.2,80.5,synthetic_v2,synthetic,0.0,22.6,1009.8,8.9,12.2,65.6,5553.0,503.0,0.39,14.1,2.42,1.06,50,21,16,4.46,24.3,1009.1,5.7,-1.98,4.8e-05,859.0,,71.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,post_monsoon_transition,-4.46,4.46,6.297000000000002,0,3.299999999999999,0.11385000000000146,0.329968,0.199,0.0,14.1,9.4,0.42,0.32,2.82,2.32,4.95,0.067,3.53,-0.01,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.03,-1.98,0.0,7,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.028720626631853787,0.9712793733681462,-3.4016159278858478,-11.402632634199945,4.599400778428249,0.102801606504224,0.09855827971002688,0.5292063517224526,0.49754957466643396,0.5222801482144666,0.45076319980425866
2024-10-11,2024-10-21,10,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,0.0,24.5,1014.9,4.9,21.0,66.2,5615.0,50.0,5.11,23.8,2.14,0.67,50,0,0,0.06,23.8,1015.0,2.0,4.46,-5e-06,-160.0,24.8,71.0,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,-0.06,0.06,52.747000000000014,0,16.1,0.0,0.033100000000000004,0.0,0.0,238.0,2.267,0.0,0.0,4.76,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.018,-5.02,0.0,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.0,1.0,-3.946371965558275,-11.947388671872371,4.054644740755822,0.102801606504224,0.10518168486231058,0.642454309914602,0.5111280391093789,0.6461566935652377,0.38452446145278957
2024-10-11,2024-10-14,3,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,14.31,23.7,1003.8,8.6,15.8,72.8,5600.0,1105.0,5.21,5.39,1.25,1.12,50,21,12,3.63,27.1,1002.7,2.7,5.37,-5e-06,824.0,26.0,66.4,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,10.68,10.68,15.025000000000002,0,7.200000000000001,0.6804000000000033,0.8044399999999999,1.321,0.0,16.17,1.54,0.42,0.24,0.279,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.07,2.0,0.2,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.24752475247524755,0.7524752475247525,7.550851721206327,-0.4501649851077696,15.551868427520425,0.102801606504224,0.1038781163434903,0.42452109372420693,0.5111280391093789,0.4259628270240067,0.4797155877140826
2024-10-11,2024-10-15,4,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,5.88,20.1,1014.7,9.1,18.2,77.1,5597.0,311.0,5.07,6.87,0.81,1.28,50,0,0,2.05,23.0,1014.3,3.3,5.88,-4e-06,257.0,24.5,66.4,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,3.83,3.83,20.24600000000001,0,9.1,0.0,0.23978099999999997,0.0,0.0,27.48,1.527,0.0,0.0,0.631,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.055,2.23,0.0,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.0,1.0,1.1952244908931897,-6.805792215420907,9.196241197207286,0.102801606504224,0.10264765784114054,0.442093292941043,0.5111280391093789,0.44375222235974326,0.389065339815962
2024-10-11,2024-10-16,5,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,12.55,26.3,999.4,8.9,12.6,69.4,5559.0,50.0,10.41,13.84,0.59,1.53,50,25,8,10.33,24.8,999.6,3.7,7.32,1.9e-05,44.0,26.1,67.4,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,2.22,2.22,19.664000000000005,0,3.6999999999999993,0.5124500000000007,0.0347,0.948,0.0,69.2,2.516,0.5,0.16,0.789,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.155,-5.25,0.0,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.009765625,0.990234375,6.3463241298882105,-1.6546925764258864,14.347340836202306,0.102801606504224,0.10476578411405295,0.5260726879542855,0.5111280391093789,0.5287163312229004,0.5812157461559625
2024-10-11,2024-10-17,6,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,0.0,26.5,1008.5,12.9,8.2,52.9,5611.0,50.0,4.35,11.71,1.89,2.37,50,3,3,10.7,22.8,1008.2,5.2,3.09,-1e-05,61.0,25.3,53.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,-10.7,10.7,23.996,0,4.700000000000001,0.22325000000000003,0.02645,0.315,0.0,70.26,1.802,0.06,0.06,2.342,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.021,-13.72,0.2,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.0,1.0,-3.8965653877672204,-11.897582094081317,4.104451318546877,0.102801606504224,0.10362525458248473,0.5003456468691089,0.5111280391093789,0.502700565556561,0.582442468098042
2024-10-11,2024-10-18,7,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,2.31,25.0,1013.7,10.5,15.9,59.6,5635.0,215.0,7.49,12.16,1.74,1.54,50,16,0,6.8,23.9,1015.0,5.7,7.02,-0.0,513.0,27.0,64.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,-4.49,4.49,31.09900000000001,0,5.4,0.0,0.12814,0.0,0.0,85.12,1.621,0.32,0.0,1.663,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.058,-7.83,0.0,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.0,1.0,-1.6166036199400202,-9.617620326254118,6.384413086374076,0.102801606504224,0.10158859470468432,0.505785679822364,0.5111280391093789,0.5082028224895548,0.4484595535080599
2024-10-11,2024-10-19,8,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,0.0,20.8,1012.6,11.8,15.3,52.7,5625.0,220.0,7.45,12.94,1.28,1.57,50,22,11,9.09,24.2,1013.0,9.1,5.63,3.1e-05,302.0,25.4,54.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,-9.09,9.09,33.135000000000005,0,3.5,0.0227499999999992,0.11594,0.032,0.0,103.52,1.522,0.44,0.22,2.588,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.015,-4.16,0.0,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.0,1.0,-4.349970079494903,-12.350986785808999,3.651046626819194,0.102801606504224,0.10354378818737271,0.5152110807907226,0.5111280391093789,0.5177345914554796,0.46386070263046825
2024-10-11,2024-10-20,9,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,0.27,22.6,1011.3,5.5,17.7,31.0,5583.0,233.0,5.56,12.61,1.89,1.37,50,1,1,5.41,22.6,1011.1,2.2,4.95,7e-06,222.0,26.3,29.5,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,-5.14,5.14,44.36700000000001,0,12.2,0.23790000000000555,0.07223,0.197,0.0,113.49,1.327,0.02,0.02,2.393,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.029,-1.31,0.0,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.0,1.0,-3.5930109183885524,-11.59402762470265,4.4080057879255445,0.102801606504224,0.10222367027775515,0.511224343167743,0.5111280391093789,0.5137030928926245,0.42404536070032295
2024-10-11,2024-10-12,1,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,5.82,22.6,1009.4,11.0,23.8,56.7,5577.0,1106.0,6.15,7.95,2.42,0.51,50,26,5,4.27,22.6,1007.5,12.9,5.68,3.2e-05,1470.0,,65.8,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,1.54,1.54,5.792000000000001,0,12.8,0.49280000000000296,0.6271020000000002,0.745,0.0,7.95,5.3,0.52,0.1,0.735,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.036,-3.92,0.2,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.039797395079594795,0.9602026049204052,2.215218323131866,-5.785798383182231,10.216235029445963,0.102801606504224,0.09855827971002688,0.45501099616836066,0.500059916939891,0.4502734955460535,0.36120032289051807
2024-10-11,2024-10-12,1,Gujarat Region,22.3,72.5,synthetic_v2,synthetic,28.93,24.6,1008.2,10.4,6.5,41.0,5601.0,596.0,7.11,14.34,2.48,1.52,50,12,0,9.91,23.5,1006.9,6.9,6.13,1e-05,762.0,25.1,39.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.52,quiescent_clear,19.02,19.02,11.086000000000004,1,3.9000000000000004,0.19694999999999824,0.24435999999999997,0.215,0.0,14.34,9.56,0.24,0.0,0.423,-0.71,6.59,0.2,4.45,-0.22,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.072,1.41,0.4,0,0.0,0.0196,0.92,0.017,1.0,0.0,3,2024-10-11,0.7647058823529411,0.23529411764705888,21.898221727813898,13.8972050214998,29.899238434127994,0.102801606504224,0.09855827971002688,0.5320969280692245,0.5111280391093789,0.5348059897126856,0.512335821045574
2024-10-11,2024-10-13,2,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,15.0,20.4,1005.7,13.6,16.6,73.4,5529.0,50.0,8.33,4.25,1.73,0.6,50,12,12,5.78,23.4,1006.3,8.1,7.94,4.5e-05,425.0,,75.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,9.21,9.21,9.957000000000004,0,3.0000000000000018,0.22649999999999876,0.0367,0.443,0.0,8.5,1.7,0.24,0.24,0.212,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.056,-3.2,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.6457564575645757,0.35424354243542433,10.580293802602192,2.579277096288095,18.58131050891629,0.102801606504224,0.10200423659768616,0.41111228237051123,0.500059916939891,0.40599372378553056,0.3633540595495459
2024-10-11,2024-10-14,3,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,5.7,27.0,1005.4,10.9,17.8,45.6,5605.0,50.0,7.87,5.46,3.52,2.07,50,20,8,2.2,23.6,1005.8,5.1,6.08,1.3e-05,89.0,,44.3,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,3.5,3.5,9.898,0,6.9,0.5416500000000016,0.0228,0.659,0.0,16.38,1.56,0.4,0.16,0.51,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.025,-0.22,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.001310615989515072,0.9986893840104849,2.580368756765523,-5.420647949548574,10.58138546307962,0.102801606504224,0.1038781163434903,0.4253482868298532,0.500059916939891,0.4203431910957382,0.5277738168325764
2024-10-11,2024-10-15,4,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,0.0,26.3,1012.1,6.4,14.6,58.8,5557.0,389.0,4.38,9.31,1.58,1.28,50,17,10,5.43,24.7,1012.5,10.1,4.32,2.1e-05,220.0,,64.0,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,-5.43,5.43,14.193000000000016,0,8.2,0.09429999999999814,0.228732,0.148,0.0,37.24,2.069,0.34,0.2,1.862,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.027,-3.21,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.005643919958953309,0.9943560800410467,-2.3847655256502063,-10.385782231964303,5.616251180663891,0.102801606504224,0.10264765784114054,0.47136213817825023,0.500059916939891,0.4667887292016119,0.41681305250682765
