SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-27 06:00:00,TS,21.4,81.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,81.0,TC,30, ,21.1,81.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,355
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-27 09:00:00,TS,22.1,81.0, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,80.9,TC,30, ,21.8,81.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,355
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-27 12:00:00,TS,22.9,80.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.3,80.8,TC,30, ,22.6,81.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,345
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-27 15:00:00,TS,23.6,80.7, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.9,80.5,TC,30, ,23.3,80.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,335
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-27 18:00:00,TS,24.1,80.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4,80.1,TC,30, ,23.9,80.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,320
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-27 21:00:00,TS,24.5,79.7, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8,79.5,TC,30, ,24.3,80.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,305
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-28 00:00:00,TS,24.9,79.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.0,78.9,TC,30, ,24.7,79.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-28 03:00:00,TS,25.1,78.6, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.1,78.4,TC,30, ,25.0,78.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290
1878202N18087,1878,9,NI,BB,UNNAMED,1878-07-28 06:00:00,TS,25.2,78.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.2,77.9,TC,30, ,25.2,78.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-28 09:00:00,TS,25.3,77.7, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.3,77.4,TC,30, ,25.3,77.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-28 12:00:00,TS,25.3,77.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.3,76.9,TC,30, ,25.3,77.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-28 15:00:00,TS,25.3,76.6, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.3,76.3,TC,30, ,25.3,76.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,275
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-28 18:00:00,TS,25.4,76.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.4,75.8,TC,30, ,25.4,76.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-28 21:00:00,TS,25.5,75.6, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.5,75.3,TC,30, ,25.4,75.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 00:00:00,TS,25.6,75.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.6,74.8,TC,30, ,25.5,75.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 03:00:00,TS,25.6,74.5, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.7,74.3,TC,30, ,25.6,74.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 06:00:00,TS,25.8,74.0, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.8,73.8,TC,30, ,25.7,74.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 09:00:00,TS,25.9,73.5, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.9,73.3,TC,30, ,25.8,73.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 12:00:00,TS,26.0,73.0, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.1,72.8,TC,30, ,26.0,73.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 15:00:00,TS,26.2,72.5, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.2,72.3,TC,30, ,26.1,72.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 18:00:00,TS,26.3,72.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.4,71.8,TC,30, ,26.2,72.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-29 21:00:00,TS,26.5,71.6, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.6,71.3,TC,30, ,26.4,71.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-30 00:00:00,TS,26.6,71.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.7,70.8,TC,30, ,26.5,71.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,290
1878202N18087,1878,9,NI,AS,UNNAMED,1878-07-30 03:00:00,TS,26.7,70.8, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.7,70.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 00:00:00,TS,19.7,85.9, , , ,main,15,0,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.7,85.9,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 03:00:00,TS,19.9,85.6, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,85.5,TC,30, ,19.7,85.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 06:00:00,TS,20.2,85.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,85.1,TC,30, ,20.0,85.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 09:00:00,TS,20.5,84.8, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,84.7,TC,30, ,20.3,85.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 12:00:00,TS,20.8,84.4, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.9,84.2,TC,30, ,20.6,84.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 15:00:00,TS,21.0,84.0, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,83.7,TC,30, ,20.9,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 18:00:00,TS,21.3,83.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,83.3,TC,30, ,21.2,83.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-03 21:00:00,TS,21.6,83.1, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,82.9,TC,30, ,21.5,83.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-04 00:00:00,TS,21.9,82.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.1,82.4,TC,30, ,21.8,82.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305
1878215N20086,1878,10,NI,BB,UNNAMED,1878-08-04 03:00:00,TS,22.1,82.4, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.1,82.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 00:00:00,TS,20.3,88.5, , , ,main,145,129,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,88.5,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 03:00:00,TS,20.4,88.2, , , ,main,129,76,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,88.0,TC,30, ,20.3,88.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 06:00:00,TS,20.5,87.7, , , ,main,76,30,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,87.5,TC,30, ,20.4,88.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 09:00:00,TS,20.5,87.2, , , ,main,30,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,87.0,TC,30, ,20.5,87.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 12:00:00,TS,20.6,86.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,86.5,TC,30, ,20.6,87.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 15:00:00,TS,20.8,86.3, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,86.0,TC,30, ,20.7,86.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 18:00:00,TS,20.9,85.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,85.6,TC,30, ,20.8,86.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-06 21:00:00,TS,21.1,85.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,85.2,TC,30, ,21.0,85.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 00:00:00,TS,21.3,84.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.4,84.7,TC,30, ,21.2,85.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 03:00:00,TS,21.5,84.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,84.2,TC,30, ,21.4,84.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 06:00:00,TS,21.8,83.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,83.6,TC,30, ,21.6,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 09:00:00,TS,22.1,83.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.2,83.1,TC,30, ,21.9,83.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 12:00:00,TS,22.4,82.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,82.6,TC,30, ,22.2,83.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 15:00:00,TS,22.7,82.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.8,82.1,TC,30, ,22.5,82.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 18:00:00,TS,22.9,81.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.1,81.6,TC,30, ,22.8,82.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-07 21:00:00,TS,23.2,81.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.4,81.1,TC,30, ,23.1,81.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
